20240518,11,34,03,677747,158,388,Move
20240518,11,34,03,781532,158,388,Left
20240518,11,34,03,869844,158,388,L_Release
20240518,11,34,03,949214,159,388,Move
20240518,11,34,03,957216,166,388,Move
20240518,11,34,03,965227,185,388,Move
20240518,11,34,03,973441,208,388,Move
20240518,11,34,03,981449,233,388,Move
20240518,11,34,03,989448,249,388,Move
20240518,11,34,03,996954,264,388,Move
20240518,11,34,04,005234,275,388,Move
20240518,11,34,04,013481,285,388,Move
20240518,11,34,04,021480,291,387,Move
20240518,11,34,04,029490,292,386,Move
20240518,11,34,04,245548,292,386,Left
20240518,11,34,04,333157,292,386,L_Release
20240518,11,34,04,397949,288,386,Move
20240518,11,34,04,405029,282,387,Move
20240518,11,34,04,413031,278,389,Move
20240518,11,34,04,421069,272,393,Move
20240518,11,34,04,429679,265,394,Move
20240518,11,34,04,437685,257,398,Move
20240518,11,34,04,445686,248,400,Move
20240518,11,34,04,453626,233,408,Move
20240518,11,34,04,461590,217,415,Move
20240518,11,34,04,469054,201,421,Move
20240518,11,34,04,477052,192,426,Move
20240518,11,34,04,485057,181,429,Move
20240518,11,34,04,493357,175,431,Move
20240518,11,34,04,501727,171,432,Move
20240518,11,34,04,508724,168,433,Move
20240518,11,34,04,517686,166,433,Move
20240518,11,34,04,525685,164,434,Move
20240518,11,34,04,541371,163,434,Move
20240518,11,34,04,549692,159,436,Move
20240518,11,34,04,557702,159,436,Move
20240518,11,34,04,565669,157,437,Move
20240518,11,34,04,621048,156,437,Move
20240518,11,34,04,637487,156,437,Move
20240518,11,34,04,645487,155,437,Move
20240518,11,34,04,653037,152,437,Move
20240518,11,34,04,661036,147,435,Move
20240518,11,34,04,669036,145,434,Move
20240518,11,34,04,677036,143,434,Move
20240518,11,34,04,685071,141,432,Move
20240518,11,34,04,692783,139,432,Move
20240518,11,34,04,700913,136,431,Move
20240518,11,34,04,717210,133,430,Move
20240518,11,34,04,725107,131,429,Move
20240518,11,34,04,732790,128,428,Move
20240518,11,34,04,740792,128,427,Move
20240518,11,34,04,757327,127,427,Move
20240518,11,34,04,765324,126,427,Move
20240518,11,34,04,773351,125,427,Move
20240518,11,34,04,781357,122,426,Move
20240518,11,34,04,789368,121,426,Move
20240518,11,34,04,796968,120,426,Move
20240518,11,34,04,804978,119,425,Move
20240518,11,34,04,812976,117,423,Move
20240518,11,34,04,820974,115,423,Move
20240518,11,34,04,829211,113,422,Move
20240518,11,34,04,837213,113,422,Move
20240518,11,34,04,845282,112,421,Move
20240518,11,34,04,885876,111,421,Move
20240518,11,34,04,925300,110,421,Move
20240518,11,34,04,933485,108,421,Move
20240518,11,34,04,941498,107,420,Move
20240518,11,34,04,949497,106,419,Move
20240518,11,34,04,957497,105,418,Move
20240518,11,34,04,965099,104,418,Move
20240518,11,34,04,973103,103,418,Move
20240518,11,34,04,981712,101,418,Move
20240518,11,34,04,989053,100,417,Move
20240518,11,34,04,997674,97,416,Move
20240518,11,34,05,005719,95,414,Move
20240518,11,34,05,013482,94,414,Move
20240518,11,34,05,029734,92,413,Move
20240518,11,34,05,060815,91,413,Move
20240518,11,34,05,077469,91,413,Move
20240518,11,34,05,084836,90,412,Move
20240518,11,34,05,141152,90,412,Left
20240518,11,34,05,244999,90,412,L_Release
20240518,11,34,05,469305,89,412,Move
20240518,11,34,05,477298,89,420,Move
20240518,11,34,05,485718,89,439,Move
20240518,11,34,05,492716,89,458,Move
20240518,11,34,05,501135,90,475,Move
20240518,11,34,05,509134,90,486,Move
20240518,11,34,05,517135,90,498,Move
20240518,11,34,05,525480,90,508,Move
20240518,11,34,05,533485,90,515,Move
20240518,11,34,05,541487,90,519,Move
20240518,11,34,05,549498,90,522,Move
20240518,11,34,05,557498,90,524,Move
20240518,11,34,05,724927,90,525,Move
20240518,11,34,05,749324,89,525,Move
20240518,11,34,05,845069,89,526,Move
20240518,11,34,05,853541,94,529,Move
20240518,11,34,05,861539,98,530,Move
20240518,11,34,05,868701,103,532,Move
20240518,11,34,05,876702,104,532,Move
20240518,11,34,05,885719,108,534,Move
20240518,11,34,05,893065,110,535,Move
20240518,11,34,05,901108,112,536,Move
20240518,11,34,05,909484,113,536,Move
20240518,11,34,05,917497,114,537,Move
20240518,11,34,05,988963,116,537,Move
20240518,11,34,05,996968,116,537,Move
20240518,11,34,06,005184,117,537,Move
20240518,11,34,06,013279,119,538,Move
20240518,11,34,06,021615,119,538,Move
20240518,11,34,06,277831,120,538,Move
20240518,11,34,06,453418,121,538,Move
20240518,11,34,06,477400,125,541,Move
20240518,11,34,06,485402,128,546,Move
20240518,11,34,06,493401,133,550,Move
20240518,11,34,06,501403,135,552,Move
20240518,11,34,06,508606,136,554,Move
20240518,11,34,06,516607,139,555,Move
20240518,11,34,06,524606,140,556,Move
20240518,11,34,06,540732,141,556,Move
20240518,11,34,06,557518,141,556,Move
20240518,11,34,06,573537,144,556,Move
20240518,11,34,06,581530,148,556,Move
20240518,11,34,06,589544,153,556,Move
20240518,11,34,06,597555,156,556,Move
20240518,11,34,06,605049,160,556,Move
20240518,11,34,06,613049,160,556,Move
20240518,11,34,06,621077,162,556,Move
20240518,11,34,06,629479,163,556,Move
20240518,11,34,06,637215,163,556,Move
20240518,11,34,06,645216,164,556,Move
20240518,11,34,06,685285,166,556,Move
20240518,11,34,06,701870,167,556,Move
20240518,11,34,06,708865,167,556,Move
20240518,11,34,06,717281,171,556,Move
20240518,11,34,06,725307,172,556,Move
20240518,11,34,06,733321,178,556,Move
20240518,11,34,06,741678,183,556,Move
20240518,11,34,06,749678,192,556,Move
20240518,11,34,06,757672,197,556,Move
20240518,11,34,06,765742,204,556,Move
20240518,11,34,06,773741,211,556,Move
20240518,11,34,06,781771,216,556,Move
20240518,11,34,06,789784,224,556,Move
20240518,11,34,06,796781,229,556,Move
20240518,11,34,06,804785,234,556,Move
20240518,11,34,06,812954,240,556,Move
20240518,11,34,06,820953,249,554,Move
20240518,11,34,06,828974,254,553,Move
20240518,11,34,06,837366,265,552,Move
20240518,11,34,06,845301,275,552,Move
20240518,11,34,06,853752,289,550,Move
20240518,11,34,06,861176,303,550,Move
20240518,11,34,06,869612,317,550,Move
20240518,11,34,06,877366,331,550,Move
20240518,11,34,06,885480,340,550,Move
20240518,11,34,06,893202,350,548,Move
20240518,11,34,06,900955,358,546,Move
20240518,11,34,06,908967,362,546,Move
20240518,11,34,07,029394,362,546,Move
20240518,11,34,07,037316,360,546,Move
20240518,11,34,07,045483,357,547,Move
20240518,11,34,07,052932,355,547,Move
20240518,11,34,07,060930,352,549,Move
20240518,11,34,07,069482,350,549,Move
20240518,11,34,07,077481,348,551,Move
20240518,11,34,07,101139,347,551,Move
20240518,11,34,07,109133,346,551,Move
20240518,11,34,07,125153,345,551,Move
20240518,11,34,07,133369,344,552,Move
20240518,11,34,07,164936,344,552,Move
20240518,11,34,07,181234,341,553,Move
20240518,11,34,07,197305,340,553,Move
20240518,11,34,07,204859,340,553,Move
20240518,11,34,07,245169,339,554,Move
20240518,11,34,07,253170,338,555,Move
20240518,11,34,07,269508,336,555,Move
20240518,11,34,07,277504,336,556,Move
20240518,11,34,07,285552,333,556,Move
20240518,11,34,07,300795,331,557,Move
20240518,11,34,07,365353,331,557,Left
20240518,11,34,07,437371,331,557,L_Release
20240518,11,34,07,501726,330,557,Move
20240518,11,34,07,509712,323,560,Move
20240518,11,34,07,517370,309,564,Move
20240518,11,34,07,525507,295,568,Move
20240518,11,34,07,533637,282,571,Move
20240518,11,34,07,541638,271,575,Move
20240518,11,34,07,549319,259,578,Move
20240518,11,34,07,557335,251,580,Move
20240518,11,34,07,565480,245,583,Move
20240518,11,34,07,573346,240,584,Move
20240518,11,34,07,581341,235,586,Move
20240518,11,34,07,589357,235,586,Move
20240518,11,34,07,597366,232,586,Move
20240518,11,34,07,629116,230,587,Move
20240518,11,34,07,653705,229,588,Move
20240518,11,34,07,661705,222,588,Move
20240518,11,34,07,669878,209,595,Move
20240518,11,34,07,676888,200,599,Move
20240518,11,34,07,684899,187,603,Move
20240518,11,34,07,692905,178,608,Move
20240518,11,34,07,700726,169,612,Move
20240518,11,34,07,708726,163,615,Move
20240518,11,34,07,716994,157,616,Move
20240518,11,34,07,725001,153,617,Move
20240518,11,34,07,733442,151,618,Move
20240518,11,34,07,741447,150,619,Move
20240518,11,34,07,764628,148,619,Move
20240518,11,34,07,772634,145,618,Move
20240518,11,34,07,781428,138,615,Move
20240518,11,34,07,789433,129,611,Move
20240518,11,34,07,797432,121,609,Move
20240518,11,34,07,804917,109,603,Move
20240518,11,34,07,812919,98,598,Move
20240518,11,34,07,820920,90,595,Move
20240518,11,34,07,829312,83,591,Move
20240518,11,34,07,837325,75,589,Move
20240518,11,34,07,845330,72,587,Move
20240518,11,34,07,852897,68,585,Move
20240518,11,34,07,860894,65,584,Move
20240518,11,34,08,205427,65,584,Left
20240518,11,34,08,277429,65,584,L_Release
20240518,11,34,08,413832,65,584,Move
20240518,11,34,08,420830,72,589,Move
20240518,11,34,08,428826,82,596,Move
20240518,11,34,08,436830,93,606,Move
20240518,11,34,08,444825,99,610,Move
20240518,11,34,08,452834,106,616,Move
20240518,11,34,08,460841,109,619,Move
20240518,11,34,08,469209,111,621,Move
20240518,11,34,08,477209,113,623,Move
20240518,11,34,08,484890,114,624,Move
20240518,11,34,08,549574,114,628,Move
20240518,11,34,08,557571,114,642,Move
20240518,11,34,08,565092,114,652,Move
20240518,11,34,08,573095,114,661,Move
20240518,11,34,08,581575,114,666,Move
20240518,11,34,08,589582,114,670,Move
20240518,11,34,08,597040,114,674,Move
20240518,11,34,08,605093,114,677,Move
20240518,11,34,08,613478,114,680,Move
20240518,11,34,08,621476,115,682,Move
20240518,11,34,08,629476,116,682,Move
20240518,11,34,08,733197,114,682,Move
20240518,11,34,08,741244,113,682,Move
20240518,11,34,08,749239,111,682,Move
20240518,11,34,08,757240,110,682,Move
20240518,11,34,08,765633,108,682,Move
20240518,11,34,08,773634,107,681,Move
20240518,11,34,08,781636,106,680,Move
20240518,11,34,08,789673,104,679,Move
20240518,11,34,08,813291,103,679,Move
20240518,11,34,08,821387,102,678,Move
20240518,11,34,08,853410,101,678,Move
20240518,11,34,09,061377,102,678,Move
20240518,11,34,09,069464,107,686,Move
20240518,11,34,09,077429,109,697,Move
20240518,11,34,09,085124,112,709,Move
20240518,11,34,09,093131,115,717,Move
20240518,11,34,09,101569,117,727,Move
20240518,11,34,09,109563,119,730,Move
20240518,11,34,09,117567,119,732,Move
20240518,11,34,09,149241,119,733,Move
20240518,11,34,09,365051,120,734,Move
20240518,11,34,09,381536,122,736,Move
20240518,11,34,09,597906,124,736,Move
20240518,11,34,09,605426,125,735,Move
20240518,11,34,09,613469,127,735,Move
20240518,11,34,09,621561,130,734,Move
20240518,11,34,09,629097,135,734,Move
20240518,11,34,09,637099,141,734,Move
20240518,11,34,09,645116,145,733,Move
20240518,11,34,09,653138,145,733,Move
20240518,11,34,09,837313,146,738,Move
20240518,11,34,09,844918,149,747,Move
20240518,11,34,09,853144,150,751,Move
20240518,11,34,09,861610,151,755,Move
20240518,11,34,09,868841,151,757,Move
20240518,11,34,09,876842,151,758,Move
20240518,11,34,09,885708,151,760,Move
20240518,11,34,09,893297,151,763,Move
20240518,11,34,09,901316,151,763,Move
20240518,11,34,09,909412,151,764,Move
20240518,11,34,09,917413,151,767,Move
20240518,11,34,10,020884,151,767,Move
20240518,11,34,10,028896,153,767,Move
20240518,11,34,10,036896,155,767,Move
20240518,11,34,10,044945,157,767,Move
20240518,11,34,10,052928,157,767,Move
20240518,11,34,10,061928,158,766,Move
20240518,11,34,10,069481,159,766,Move
20240518,11,34,10,149465,161,766,Move
20240518,11,34,10,197915,161,766,Move
20240518,11,34,10,205201,162,766,Move
20240518,11,34,10,221161,165,766,Move
20240518,11,34,10,229156,165,766,Move
20240518,11,34,10,237189,169,766,Move
20240518,11,34,10,245187,172,764,Move
20240518,11,34,10,253324,173,763,Move
20240518,11,34,10,261360,175,762,Move
20240518,11,34,10,269482,177,761,Move
20240518,11,34,10,276958,178,761,Move
20240518,11,34,10,300472,178,761,Move
20240518,11,34,10,357635,178,761,Move
20240518,11,34,10,365281,175,761,Move
20240518,11,34,10,373086,171,761,Move
20240518,11,34,10,381099,168,762,Move
20240518,11,34,10,389109,165,763,Move
20240518,11,34,10,397164,162,765,Move
20240518,11,34,10,404950,160,767,Move
20240518,11,34,10,412951,159,771,Move
20240518,11,34,10,421252,158,773,Move
20240518,11,34,10,429481,155,776,Move
20240518,11,34,10,437489,154,777,Move
20240518,11,34,10,445490,153,777,Move
20240518,11,34,10,453548,152,778,Move
20240518,11,34,10,469693,151,778,Move
20240518,11,34,10,485710,150,779,Move
20240518,11,34,10,621066,151,779,Move
20240518,11,34,10,629669,152,779,Move
20240518,11,34,10,637627,156,779,Move
20240518,11,34,10,645531,162,779,Move
20240518,11,34,10,653075,166,776,Move
20240518,11,34,10,661272,170,775,Move
20240518,11,34,10,668759,172,774,Move
20240518,11,34,10,676760,176,772,Move
20240518,11,34,10,693175,179,770,Move
20240518,11,34,10,701176,180,770,Move
20240518,11,34,10,708962,181,770,Move
20240518,11,34,10,717337,181,769,Move
20240518,11,34,10,725345,182,769,Move
20240518,11,34,10,732845,186,767,Move
20240518,11,34,10,740848,187,766,Move
20240518,11,34,10,749362,190,765,Move
20240518,11,34,10,757363,201,762,Move
20240518,11,34,10,765379,217,757,Move
20240518,11,34,10,773422,232,750,Move
20240518,11,34,10,781577,248,744,Move
20240518,11,34,10,789583,259,739,Move
20240518,11,34,10,797585,263,738,Move
20240518,11,34,10,805412,264,737,Move
20240518,11,34,10,813411,265,737,Move
20240518,11,34,10,821433,268,736,Move
20240518,11,34,10,829433,268,735,Move
20240518,11,34,10,836797,269,734,Move
20240518,11,34,10,852801,271,734,Move
20240518,11,34,10,949905,272,734,Move
20240518,11,34,11,101313,270,734,Move
20240518,11,34,11,109486,265,735,Move
20240518,11,34,11,117611,262,736,Move
20240518,11,34,11,125614,258,738,Move
20240518,11,34,11,133642,255,739,Move
20240518,11,34,11,140807,252,741,Move
20240518,11,34,11,149204,248,742,Move
20240518,11,34,11,157203,247,742,Move
20240518,11,34,11,165206,245,742,Move
20240518,11,34,11,173278,243,744,Move
20240518,11,34,11,197287,242,744,Move
20240518,11,34,11,205816,240,745,Move
20240518,11,34,11,212814,240,745,Move
20240518,11,34,11,220813,238,745,Move
20240518,11,34,11,228815,236,746,Move
20240518,11,34,11,237740,235,746,Move
20240518,11,34,11,244915,232,747,Move
20240518,11,34,11,252917,230,747,Move
20240518,11,34,11,261208,223,750,Move
20240518,11,34,11,269335,210,756,Move
20240518,11,34,11,277336,198,759,Move
20240518,11,34,11,285335,184,763,Move
20240518,11,34,11,293347,171,766,Move
20240518,11,34,11,301354,162,770,Move
20240518,11,34,11,308809,155,771,Move
20240518,11,34,11,316808,147,774,Move
20240518,11,34,11,324808,141,776,Move
20240518,11,34,11,332831,139,776,Move
20240518,11,34,11,340990,136,777,Move
20240518,11,34,11,349302,135,777,Move
20240518,11,34,11,461082,134,777,Move
20240518,11,34,11,493570,134,777,Move
20240518,11,34,11,508620,131,777,Move
20240518,11,34,11,525058,130,776,Move
20240518,11,34,11,533062,130,776,Move
20240518,11,34,11,540947,130,769,Move
20240518,11,34,11,548946,130,763,Move
20240518,11,34,11,556947,130,758,Move
20240518,11,34,11,565291,130,755,Move
20240518,11,34,11,572825,130,752,Move
20240518,11,34,11,580824,130,752,Move
20240518,11,34,11,637050,130,751,Move
20240518,11,34,11,909821,130,751,Left
20240518,11,34,11,997208,130,751,L_Release
20240518,11,34,12,557686,130,751,Left
20240518,11,34,12,613763,130,751,L_Release
20240518,11,34,14,109483,132,751,Move
20240518,11,34,14,117746,135,752,Move
20240518,11,34,14,124809,137,754,Move
20240518,11,34,14,133626,139,757,Move
20240518,11,34,14,141628,139,757,Move
20240518,11,34,14,149206,140,758,Move
20240518,11,34,14,221159,141,758,Move
20240518,11,34,14,341550,142,758,Move
20240518,11,34,14,357553,144,758,Move
20240518,11,34,14,365615,145,758,Move
20240518,11,34,14,373639,147,759,Move
20240518,11,34,14,381760,147,759,Move
20240518,11,34,14,389757,148,759,Move
20240518,11,34,14,397316,150,759,Move
20240518,11,34,14,469821,151,759,Move
20240518,11,34,14,509360,151,757,Move
20240518,11,34,14,556984,152,756,Move
20240518,11,34,14,573424,155,755,Move
20240518,11,34,14,581421,159,751,Move
20240518,11,34,14,589435,162,751,Move
20240518,11,34,14,597444,165,748,Move
20240518,11,34,14,605587,168,747,Move
20240518,11,34,14,612763,174,744,Move
20240518,11,34,14,621781,179,742,Move
20240518,11,34,14,628779,181,741,Move
20240518,11,34,14,637780,183,740,Move
20240518,11,34,14,644965,184,740,Move
20240518,11,34,14,653234,186,737,Move
20240518,11,34,14,661231,187,736,Move
20240518,11,34,14,669479,188,735,Move
20240518,11,34,14,676968,191,732,Move
20240518,11,34,14,685612,193,729,Move
20240518,11,34,14,693616,196,726,Move
20240518,11,34,14,701621,199,721,Move
20240518,11,34,14,709130,205,716,Move
20240518,11,34,14,733034,206,715,Move
20240518,11,34,14,757181,207,715,Move
20240518,11,34,14,781076,208,715,Move
20240518,11,34,14,789078,208,715,Move
20240518,11,34,14,813177,210,715,Move
20240518,11,34,14,829665,211,715,Move
20240518,11,34,14,853726,212,715,Move
20240518,11,34,14,861723,214,715,Move
20240518,11,34,14,957821,215,715,Move
20240518,11,34,14,965301,214,716,Move
20240518,11,34,14,973592,210,717,Move
20240518,11,34,14,981596,206,719,Move
20240518,11,34,14,989592,200,723,Move
20240518,11,34,14,997594,198,725,Move
20240518,11,34,15,005554,192,729,Move
20240518,11,34,15,013481,187,735,Move
20240518,11,34,15,021490,185,738,Move
20240518,11,34,15,029489,182,741,Move
20240518,11,34,15,037184,179,744,Move
20240518,11,34,15,045184,176,746,Move
20240518,11,34,15,053187,171,750,Move
20240518,11,34,15,061183,166,752,Move
20240518,11,34,15,069277,160,757,Move
20240518,11,34,15,077479,159,759,Move
20240518,11,34,15,084705,159,759,Move
20240518,11,34,15,093715,157,761,Move
20240518,11,34,15,109468,156,762,Move
20240518,11,34,15,117468,156,763,Move
20240518,11,34,15,172923,156,763,Move
20240518,11,34,15,188924,156,766,Move
20240518,11,34,15,196932,154,774,Move
20240518,11,34,15,205441,150,782,Move
20240518,11,34,15,213452,146,789,Move
20240518,11,34,15,221446,141,794,Move
20240518,11,34,15,228614,140,796,Move
20240518,11,34,15,237229,138,797,Move
20240518,11,34,15,245229,137,797,Move
20240518,11,34,15,253237,136,797,Move
20240518,11,34,15,284903,136,798,Move
20240518,11,34,15,317742,135,798,Move
20240518,11,34,15,341397,134,798,Move
20240518,11,34,15,357397,133,798,Move
20240518,11,34,15,372962,131,798,Move
20240518,11,34,15,397002,130,798,Move
20240518,11,34,15,428903,129,797,Move
20240518,11,34,15,437904,129,796,Move
20240518,11,34,15,445731,133,793,Move
20240518,11,34,15,453731,137,789,Move
20240518,11,34,15,461254,139,778,Move
20240518,11,34,15,469279,143,767,Move
20240518,11,34,15,477295,144,761,Move
20240518,11,34,15,485566,146,754,Move
20240518,11,34,15,493571,150,748,Move
20240518,11,34,15,501571,156,737,Move
20240518,11,34,15,509092,158,731,Move
20240518,11,34,15,517093,161,726,Move
20240518,11,34,15,525093,161,725,Move
20240518,11,34,15,533094,161,724,Move
20240518,11,34,15,676982,161,723,Move
20240518,11,34,15,684983,161,723,Move
20240518,11,34,15,701117,161,722,Move
20240518,11,34,15,717671,161,720,Move
20240518,11,34,15,733544,161,719,Move
20240518,11,34,15,741545,161,717,Move
20240518,11,34,15,748829,161,713,Move
20240518,11,34,15,756831,161,708,Move
20240518,11,34,15,765480,161,706,Move
